,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
59,59,457,종로꽃시장 입구 옆,37.57132,127.00721,341,286,52,52,68,50,32,55
60,60,458,광화문역 5번출구,37.569939,126.977539,466,480,183,186,129,78,106,137
61,61,461,서울지방경찰청,37.574364,126.972366,239,222,68,74,56,41,60,63
62,62,462,신영동삼거리(북악터널방향),37.603512,126.962067,46,46,23,30,4,4,11,15
63,63,464,삼청동 골목,37.58419,126.981697,216,217,101,103,86,16,23,98
64,64,465,삼청공원 앞,37.587605,126.983597,8,32,9,29,1,2,0,13
65,65,486,평창동주민센터 앞,37.60629998,126.9687026,26,37,13,21,1,6,9,5
66,66,3401,창신두산아파트,37.573761,127.013939,34,34,11,13,0,3,10,6
67,67,3402,이화공영주차장,37.576607,127.00557,188,160,63,66,22,36,32,27
68,68,3403,서울특별시 교육청,37.569508,126.967011,28,64,6,14,18,29,5,11
69,69,3404,서울특별시 중부교육지원청,37.571854,127.002358,42,43,1,4,22,12,1,12
70,70,3405,파크팰리스,37.574551,126.970551,217,231,83,94,35,61,59,38
71,71,3406,세종로공원,37.57405900000001,126.9758,231,265,46,85,115,21,14,83
72,72,3407,안국동사거리(신),37.575806,126.983391,277,293,151,142,55,32,58,80
73,73,3408,종로타워빌딩,37.570511,126.983368,264,275,99,88,44,18,53,88
74,74,3410,종로3가역 8번출구,37.572037,126.991844,474,489,133,136,53,109,161,116
75,75,3411,종묘,37.570702,126.994812,201,228,58,40,53,40,44,63
76,76,3412,세운상가,37.570313,126.994545,176,173,42,38,48,10,15,77
77,77,3413,종로플레이스,37.5732,126.99796299999998,681,571,94,85,220,31,79,194
78,78,3414,종로5가역 4번출구,37.571175,127.002228,256,249,71,65,56,55,56,64
79,79,3415,동대문역6번출구,37.57146817,127.0106973,270,249,126,85,25,47,61,43
80,80,3416,동묘앞역 6번출구,37.571533,127.015617,319,323,71,65,98,75,55,56
81,81,3417,창신3동주민센터,37.577724,127.015251,263,263,98,108,23,80,77,29
82,82,3418,창신역2번 출구,37.579987,127.01506,46,79,25,42,1,24,22,7
83,83,3419,국립어린이과학관,37.581947,126.997368,142,150,40,47,26,42,30,27
84,84,3420,성균관대입구사거리(맥도날드),37.583275,126.998856,206,191,97,94,19,59,67,38
85,85,3421,혜화역 1번출구,37.583855,127.001854,381,376,196,190,37,82,86,71
86,86,3422,성균관대 정문,37.584797,126.997131,317,354,155,176,42,132,88,55
87,87,3423,현대그룹(본사),37.575836,127.000694,238,235,65,76,85,42,32,84
88,88,3425,광화문 풍림스페이스본 1단지앞,37.574848,126.968269,95,112,49,56,12,22,25,19
89,89,3426,독립문역 2번출구 뒤,37.575016,126.95755,70,114,22,36,8,52,24,18
90,90,3427,인왕산 아이파크 정문,37.57660300000001,126.956749,87,102,26,44,1,57,57,13
91,91,3428,서울미술관,37.59512700000001,126.963493,21,37,26,48,2,5,5,7
92,92,3429,AW컨벤션앞,37.59726,126.963089,9,31,8,37,0,8,0,4
93,93,3430,구기치안센터 앞,37.60854000000001,126.957138,22,58,15,40,14,5,2,14
94,94,3431,로제우스 레포츠센터,37.607601,126.957687,36,58,9,19,16,6,3,15
95,95,3432,종로2가 사거리,37.569992,126.988342,252,272,116,122,32,31,57,62
96,96,4702,"평창동 꽃여울(꽃집),스타벅스 앞",37.60615748,126.9671913,20,29,23,18,0,14,4,2
97,97,4710,자교교회 앞,37.58158367,126.9716402,154,173,93,75,18,39,33,32
98,98,4711,올림픽기념 국민생활관 로터리,37.58981838,126.9993994,309,287,151,173,56,78,57,47
99,99,300,정동사거리,37.56805,126.969231,326,399,69,93,100,78,54,115
100,100,310,청계광장 옆,37.56887800000001,126.97747,207,241,58,73,50,21,39,66
101,101,311,서울광장 옆,37.566612,126.97747,682,731,162,169,225,195,172,161
102,102,312,시청역 1번출구 뒤,37.564674,126.97673799999998,0,0,0,0,0,0,0,0
103,103,318,광교사거리 남측,37.568527,126.982552,204,196,36,47,71,19,20,82
104,104,320,을지로입구역 4번출구 앞,37.566223,126.983589,373,385,74,73,112,25,61,111
105,105,321,KEB 하나금융그룹 명동사옥 옆,37.565464,126.984138,247,244,77,79,65,7,65,73
106,106,322,명동성당 앞,37.564476,126.986969,122,145,48,67,49,20,9,36
107,107,324,신세계백화점 본점 앞,37.56134,126.9804,213,185,71,65,67,12,35,78
108,108,331,을지로2가 사거리 북측,37.566383,126.987206,281,276,30,35,115,37,39,119
109,109,332,을지로2가 사거리 남측,37.56599,126.987793,219,220,39,43,49,25,27,60
110,110,336,티마크 호텔 앞,37.562618,126.992836,232,242,52,59,36,35,37,47
111,111,346,맥스타일 앞,37.569183,127.00988,482,465,147,122,184,33,55,137
112,112,347,동대문역사문화공원역 9번출구 앞,37.565331,127.007843,202,193,57,64,31,20,29,44
113,113,370,시청역(2호선) 9번출구 뒤,37.563229,126.974838,637,628,87,108,261,60,99,255
114,114,371,동대입구역 6번출구 뒤,37.558872,127.00553899999998,60,81,48,37,2,4,9,15
115,115,372,약수역 3번출구 뒤,37.554295,127.0112,214,193,66,76,36,19,49,63
116,116,373,청구 어린이공원,37.55585900000001,127.013855,58,62,26,25,8,16,17,8
117,117,374,청구역 2번출구 앞,37.560474,127.014076,310,320,148,128,45,42,89,87
118,118,375,다산 어린이공원,37.563717,127.018425,363,369,151,137,26,84,116,60
119,119,378,청계7가 사거리,37.569805,127.016953,528,556,136,106,113,109,48,51
120,120,379,서울역9번출구,37.556,126.973358,361,337,131,107,46,101,157,91
121,121,380,CJ제일제당 앞,37.563866,127.002747,366,368,108,117,102,37,80,138
122,122,381,장충체육관,37.558533,127.006989,10,26,10,18,2,3,0,7
123,123,382,약수역 10번출구 앞,37.555199,127.010048,166,177,77,57,38,13,31,51
124,124,383,신당역 12번 출구 뒤,37.565849,127.016403,469,527,231,215,36,37,107,126
125,125,384,종로학원본원,37.55978,126.968506,112,144,46,41,10,70,40,23
126,126,387,훈련원공원주차장 앞,37.566994,127.003464,311,315,130,128,70,31,39,97
127,127,389,을지로4가역 1번출구,37.56673,126.996605,166,153,51,48,44,15,20,47
128,128,390,충무로역 1번출구,37.56139,126.995354,382,409,179,171,65,66,62,81
129,129,391,정동길입구,37.565437,126.973305,183,181,42,48,60,43,40,60
130,130,398,을지로3가역 3번출구,37.56655900000001,126.992439,309,305,89,80,54,51,83,78
131,131,399,서울역 센트럴 자이아파트,37.554108,126.965408,136,169,40,89,18,81,48,24
132,132,428,명보사거리,37.5644,126.991432,74,100,25,18,24,7,13,28
133,133,429,송도병원,37.549889,127.007347,42,89,18,37,1,13,6,25
134,134,430,KEB하나은행 장충동지점,37.562172,127.006264,221,197,92,71,21,32,49,36
135,135,431,청계천 영도교,37.5709,127.019524,744,758,332,340,104,145,202,180
136,136,433,을지로입구역 2번출구,37.566345,126.982292,384,370,120,105,55,54,118,108
137,137,434,신당 래미안 버스정류장,37.561489,127.023933,6,77,5,62,0,7,0,16
138,138,435,SK 남산빌딩,37.556862,126.975616,106,115,44,48,15,18,21,27
139,139,826,서울역 서부교차로2,37.555367,126.968643,299,245,152,115,26,69,118,44
140,140,441,염천교사거리,37.559891,126.97068,148,146,41,50,45,9,22,67
141,141,442,서울역 서부,37.553692,126.97216,127,112,44,29,6,42,58,15
142,142,443,호암아트홀,37.562111,126.970718,105,143,24,25,42,25,12,45
143,143,444,서울역3번 출구,37.557602,126.97258,0,0,0,0,0,0,0,0
144,144,445,대한상공회의소,37.560291,126.974548,0,0,0,0,0,0,0,0
145,145,466,롯데호텔,37.565842,126.979813,86,112,37,33,19,3,15,46
146,146,467,한국은행,37.562214,126.980866,64,74,16,11,27,12,1,14
147,147,468,웨스틴 조선호텔,37.564159,126.979485,60,81,24,25,12,0,7,29
148,148,469,회현역 1번출구,37.559231,126.980141,57,88,18,20,2,17,16,28
149,149,470,회현역 7번출구,37.55965,126.979889,67,83,27,26,5,16,21,23
150,150,471,회현사거리 남측,37.56036,126.982651,134,144,59,45,62,10,17,48
151,151,472,삼일교(시그니쳐 타워),37.567871,126.988983,154,170,48,54,62,13,15,72
152,152,473,을지로4가역 9번출구,37.566051,126.997986,353,370,86,86,67,73,71,88
153,153,474,동대문역사문화공원역 1번출구 뒤편,37.566299,127.008492,359,362,210,196,64,22,68,79
154,154,475,ddp패션몰,37.56765,127.01181,256,277,61,55,11,21,66,33
155,155,476,광희문,37.56443,127.009956,119,114,59,64,9,8,37,29
156,156,477,앰배서더 호텔 주변,37.559288,127.002686,28,73,17,29,0,21,11,15
157,157,479,동대입구역 3번 출구,37.559376,127.006027,73,59,26,34,16,6,18,17
158,158,480,약수역 6번 출구,37.554321,127.010704,69,75,46,46,10,12,7,24
159,159,481,신당역 10번 출구,37.567032,127.015793,293,305,77,64,34,29,77,43
160,160,482,예수소망교회,37.55994000000001,127.018478,13,38,4,7,0,3,4,3
161,161,483,남산타운아파트 버스정류장,37.547585,127.006439,22,72,26,60,1,6,5,12
162,162,484,도동삼거리,37.555767,126.97718799999998,18,41,18,26,1,12,7,9
163,163,485,서울역4번출구,37.557404,126.973251,0,0,0,0,0,0,0,0
164,164,3013,서울지방고용노동청 앞,37.56728087,126.9867634,170,169,27,36,45,19,16,56
165,165,4761,탐앤탐스 을지로3가점,37.56459538,126.9910535,35,44,26,18,5,1,5,20
166,166,4762,국제빌딩,37.56692117,126.98225349999998,70,73,11,18,8,5,17,16
167,167,4772,중앙일보,37.56248638,126.9721946,56,63,2,7,16,4,3,20
168,168,4774,을지로입구역 8번출구,37.56533738,126.9818401,48,59,24,26,4,3,15,15
169,169,4775,을지로지하쇼핑센터,37.56574228,126.9868287,95,83,31,35,33,0,14,25
170,170,4776,신세계면세점,37.56028197,126.9815318,58,66,34,27,7,2,15,20
171,171,4778,대신파이낸스센터,37.56509737,126.9874225,115,121,39,44,15,21,26,38
172,172,4784,중부경찰서앞 사거리,37.56469516,126.9903293,45,49,18,28,9,4,10,19
173,173,4785,롯데시티호텔,37.56681693,126.9877109,67,74,21,23,10,3,15,20
174,174,4791,명동역9번출구,37.56184107,126.98852250000002,148,139,70,82,28,4,24,38
175,175,800,목월공원 앞,37.53243300000001,126.954742,350,268,152,149,78,51,84,74
176,176,802,한강진역 2번 출구 앞,37.541153,127.00221299999998,50,77,30,35,14,19,14,15
177,177,803,한남초교 앞 보도육교,37.538139,127.004097,47,40,18,18,11,3,9,6
178,178,805,문배어린이공원 앞,37.536758,126.970001,160,141,120,95,11,31,52,34
179,179,806,전자랜드 본관 앞,37.533066,126.960732,261,285,99,84,133,36,29,128
180,180,807,서울역 12번 출구 앞,37.552277,126.972687,243,221,77,72,54,28,38,66
181,181,808,서빙고동 금호맨션 앞,37.520504,126.989738,83,65,52,39,30,24,15,10
182,182,809,한남 유수지 복개주차장,37.530167,127.007439,170,182,126,113,17,23,51,70
183,183,810,이태원지하보도,37.53841,126.986649,105,129,78,85,9,35,43,29
184,184,811,녹사평역1번출구,37.53508,126.985382,43,171,32,97,3,8,12,63
185,185,812,용산전쟁기념관,37.53484,126.977661,41,36,33,29,9,5,11,11
186,186,813,삼각지역 3번출구,37.533512,126.972275,215,190,88,90,32,41,46,56
187,187,815,LIG강촌아파트 103동앞,37.518509,126.978798,351,345,259,237,28,76,98,74
188,188,816,신용산역 6번출구 앞,37.530148,126.968483,327,301,170,137,26,71,135,73
189,189,817,삼각지역 4번출구 앞,37.533451,126.971733,128,111,70,48,18,16,47,36
190,190,818,숙명여대 입구 교차로,37.544895,126.969383,369,306,183,148,61,53,97,84
191,191,819,선린인터넷 고등학교,37.541653,126.970505,243,229,102,92,59,25,61,68
192,192,820,청파동입구 교차로,37.549026,126.971947,184,201,90,87,15,50,58,30
193,193,822,이촌1동 마을공원,37.522041,126.965523,56,62,34,36,10,14,20,18
194,194,823,효창동주민센터 앞,37.54232,126.96196,58,66,21,49,1,17,17,16
195,195,825,서빙고동 주민센터 앞,37.520336,126.994263,458,386,416,356,23,29,105,106
196,196,827,국군복지단,37.541885,126.97966,9,33,0,3,7,2,1,27
197,197,828,숙대입구역 8번,37.544079,126.972,171,164,81,80,28,21,39,49
198,198,829,베르가모앞,37.52293,126.961693,450,395,285,337,74,40,119,117
199,199,830,청암자이아파트앞,37.534424,126.94857,82,93,40,55,14,13,31,28
200,200,831,이태원관광특구입구,37.534279,126.988564,52,87,30,44,5,4,14,15
201,201,832,이촌1동 주민센터 뒤,37.521282,126.973465,274,242,183,180,48,17,71,70
202,202,834,효창공원앞역 3번출구 뒤,37.539009,126.96138,417,365,170,146,26,135,159,81
203,203,835,남영역 건너편,37.541981,126.971542,198,191,95,84,22,21,70,69
204,204,836,현대자동차서비스 앞,37.531422,126.9515,167,170,166,167,16,11,24,34
205,205,837,한남나들목 입구,37.52906,127.006729,328,329,272,234,29,25,78,88
206,206,838,숙대입구역 4번출구,37.54446,126.972389,330,241,163,140,40,14,89,54
207,207,839,보광동 삼성리버빌아파트 앞,37.52401,127.00145,193,167,160,137,5,33,65,41
208,208,840,용산 파크타워 앞,37.523651,126.970268,130,153,98,95,29,32,25,40
209,209,841,신용산역 1번 출구,37.52961,126.968872,354,352,144,119,84,65,83,105
210,210,843,녹사평역 광장,37.533798,126.98867,70,153,53,93,8,10,15,46
211,211,844,이촌2동 동원베네스트 아파트 앞,37.527149,126.95516200000002,214,196,118,102,11,67,63,37
212,212,845,용산 선인상가,37.5327,126.964378,236,212,65,57,88,2,28,106
213,213,846,용산중학교,37.546638,126.981041,211,238,137,133,17,38,56,47
214,214,847, 국방부민원실옆,37.534523,126.977501,73,72,15,21,38,1,11,38
215,215,848, 삼각지12번 출구,37.535259,126.975052,112,83,37,35,32,3,39,34
216,216,849, 삼각지 자이아파트,37.536079,126.973419,172,133,95,96,10,16,47,32
217,217,850, KCC용산월츠타워 ,37.537399,126.968926,133,122,73,71,3,7,55,24
218,218,851,효창 푸르지오 앞,37.540478,126.958115,28,87,20,67,4,24,3,11
219,219,852,청암자이APT(103동),37.534527,126.947182,126,177,58,110,27,39,32,39
220,220,853,용산역 맞은편,37.528568,126.965691,528,490,428,364,70,34,152,167
221,221,854,HID 유족동지회 앞,37.538727,127.001549,32,42,19,20,5,15,5,8
222,222,855,이촌역5번출구 앞,37.522724,126.972771,14,20,21,20,2,0,2,4
223,223,857, 현대 안성타워,37.535023,126.998055,44,84,43,40,9,5,8,18
224,224,858,녹사평역3번 출구,37.534409,126.986893,18,35,22,17,1,1,2,10
225,225,859,남산공원 야외식물원 앞,37.541885,126.995865,5,20,4,12,0,1,0,4
226,226,860,LG한강 자이아파트 앞,37.520695,126.970978,244,240,289,262,22,16,45,58
227,227,863,이촌역2번 출구,37.52177,126.977005,55,47,34,48,6,4,8,14
228,228,864,순천향대학병원(한남오거리),37.535141,127.006004,190,215,127,97,49,27,28,71
229,229,865,하얏트호텔 앞,37.540794,126.997849,3,13,3,29,0,0,0,2
230,230,866,브라운스톤 남산아파트,37.551548,126.97686000000002,118,185,70,90,3,63,50,18
231,231,867,서빙고역 광장(1번출구),37.51990900000001,126.989235,61,70,41,41,7,22,19,15
232,232,868,롯데하이마트 용산점 앞,37.53722,126.965019,73,75,34,29,12,1,11,16
233,233,869,노들섬 동측 앞,37.517296,126.959145,35,56,45,55,2,2,8,16
234,234,870,노들섬 서측 앞,37.517319,126.958298,212,207,395,373,13,13,45,60
235,235,4602,숙명여대앞 버스정류소 주변,37.54501006,126.9642216,19,43,6,32,2,0,2,9
236,236,4604,원효로다목적체육관 앞,37.53275617,126.9570249,35,38,13,22,2,0,12,16
237,237,4605,"노들섬 다목적홀(동쪽) 숲, 앞",37.51742899,126.9592568,44,69,70,96,3,4,10,15
238,238,4616,신용산지하차도 앞,37.53244566,126.9642569,36,37,32,31,6,2,7,22
239,239,4617,동원베네스트 건너편,37.52756943,126.9552228,41,27,17,25,0,3,14,5
240,240,4618,풍전아파트 건너편,37.53180838,126.951625,112,118,29,38,60,15,8,39
241,241,4627,효창공원앞역 5번출구 옆,37.5389092,126.9622572,51,38,30,34,7,3,11,14
242,242,3511,응봉역 1번출구,37.55125,127.035103,724,649,672,607,76,131,177,109
243,243,3513,상왕십리역 1번출구,37.56461,127.029198,272,450,168,252,33,53,71,142
244,244,3514,왕십리교회옆,37.566261,127.023697,648,651,293,265,85,98,158,165
245,245,3515,서울숲 관리사무소,37.542816,127.042084,248,228,462,455,12,6,24,31
246,246,3525,금호스포츠센터앞,37.546089,127.02507,140,133,121,130,15,9,37,34
247,247,3527,왕십리 자이아파트,37.56179,127.024391,1,2,4,5,0,0,0,0
248,248,3530,왕십리자이아파트 후문(삼거리),37.560146,127.02636,75,104,35,35,0,8,27,16
249,249,3531,논골사거리(금호도서관 입구),37.554779,127.024841,8,69,6,44,0,6,2,10
250,250,3532,왕십리KCC스위첸아파트,37.56068,127.026779,26,25,7,15,0,2,16,4
251,251,3538,서울숲 IT캐슬,37.550892,127.044762,185,194,71,75,96,22,14,96
252,252,506,금호 어울림 아파트 앞,37.549061,127.057793,175,185,77,66,76,52,12,55
253,253,507,성수아이에스비즈타워 앞,37.548203,127.05711399999998,323,343,120,93,109,71,59,111
254,254,508,성수아카데미타워 앞,37.545166,127.05751,420,483,126,106,131,120,89,133
255,255,509,이마트 버스정류소 옆,37.539654,127.05258899999998,1164,1074,346,340,563,66,132,471
256,256,510,서울숲 남문 버스정류소 옆,37.541222,127.0438,182,152,159,97,21,28,44,32
257,257,511,서울숲역 4번 출구 옆,37.544582,127.044609,206,219,162,155,74,35,50,73
258,258,512,뚝섬역 1번 출구 옆,37.548561,127.045006,473,473,297,268,77,78,121,126
259,259,513,뚝섬역 5번 출구 정류소 옆,37.546307,127.049805,482,485,145,130,199,43,65,191
260,260,514,성수사거리 버스정류장 앞,37.54258,127.063309,613,556,133,133,296,110,50,188
261,261,518,청계천 박물관 앞,37.571526,127.035355,151,160,88,121,30,31,39,39
262,262,519,양지사거리,37.566994,127.029915,155,211,82,102,27,33,50,50
263,263,520,상왕십리역 4번 출구 앞,37.563858,127.030319,174,187,80,80,19,35,42,49
264,264,521,왕십리역 11번 출구 앞,37.561447,127.03492,404,404,180,181,50,23,89,115
265,265,522,금호역 1번출구 앞,37.548641,127.016426,68,64,37,26,9,4,9,7
266,266,523,옥수동성당 옆,37.543663,127.014061,10,24,4,27,0,1,2,4
267,267,524,래미안금호하이리버 아파트 102동 옆,37.5522,127.025055,91,123,58,82,3,27,44,23
268,268,525,한양대병원사거리,37.558052,127.040352,334,329,210,218,53,7,85,89
269,269,526,용답토속공원 앞,37.563511,127.056725,168,111,29,50,80,19,27,47
270,270,529,장한평역 8번 출구 앞,37.561371,127.06366,409,446,73,94,59,251,140,66
271,271,530,청계벽산아파트 앞,37.568748,127.030403,431,394,181,165,66,116,116,98
272,272,533,우리은행 금호동 지점 앞,37.548149,127.021088,97,63,49,44,7,17,30,11
273,273,534,금호사거리,37.548634,127.025726,69,61,40,57,5,7,27,13
274,274,535,응봉삼거리,37.553986,127.033592,84,115,47,77,7,25,33,21
275,275,536,행당역 2번출구 앞,37.55735,127.02921299999998,241,196,144,126,8,14,83,48
276,276,537,한양대후문역 부근,37.560356,127.041397,282,283,146,145,43,19,66,68
277,277,538,답십리역 8번출구 앞,37.56765,127.051155,240,174,100,82,31,24,37,55
278,278,550,서울시설공단 앞,37.57164,127.03566,293,313,104,112,93,55,57,101
279,279,556,달맞이공원,37.542053,127.020401,33,30,28,32,2,4,9,8
280,280,557,도선동 주민센터 앞,37.567642,127.025696,313,299,116,118,68,60,69,58
281,281,558,성동광진 교육지원청 앞,37.564606,127.036522,358,358,137,131,75,86,92,102
282,282,559,왕십리역 4번 출구 건너편,37.561096,127.036797,459,396,237,240,86,12,124,110
283,283,560,비전교회 앞,37.551205,127.068932,411,401,197,201,55,118,146,73
284,284,561,서울숲역 2번출구 앞,37.542816,127.04467,436,426,141,163,113,130,99,89
285,285,562,군자지하보도 앞,37.559246,127.07341,189,201,108,121,21,64,72,51
286,286,563,성동세무서 건너편,37.547913,127.062752,874,623,95,69,651,51,38,316
287,287,564,금호역 3번출구,37.54792800000001,127.015572,22,36,21,23,2,1,1,6
288,288,565,옥수역 3번출구,37.541363,127.01766200000002,1071,934,774,686,158,89,259,228
289,289,567,성수역 2번출구 앞,37.54459,127.057083,784,946,199,199,171,327,187,181
290,290,568,청계8가사거리 부근,37.571102,127.02356,904,888,461,443,90,124,261,205
291,291,569,응봉현대아파트 정류소,37.549583,127.030243,38,48,42,43,2,9,13,8
292,292,578,성동세무서 부근,37.548286,127.062088,490,450,86,72,295,78,68,215
293,293,579,마장역 4번출구,37.565205,127.041847,224,218,136,130,30,17,49,57
294,294,581,용답초등학교,37.561012,127.054237,344,280,147,133,73,82,74,63
295,295,582,경일중학교 앞,37.543179,127.04908,394,400,134,139,103,49,70,104
296,296,583,청계천 생태교실 앞,37.56797,127.04689,944,845,824,777,67,63,219,253
297,297,583,청계천 생태교실 앞,37.56930748,127.0443634,944,845,824,777,67,63,219,253
298,298,585,성수2가1동 공영주차장 인근,37.536808,127.055489,812,803,368,351,98,219,235,193
299,299,586,마장동 주민센터,37.565941,127.045395,189,185,100,85,8,48,48,38
300,300,587,유니베라 앞,37.545418,127.052643,436,424,129,143,126,77,90,125
301,301,589,성수역3번출구,37.544159,127.056656,1025,1029,304,281,349,262,193,253
302,302,594,중랑물재생센터(서울새활용플라자),37.558365,127.056908,260,214,16,14,226,3,1,98
303,303,3544,한양대역 3번 출구,37.554539,127.043778,235,275,141,104,41,43,55,85
304,304,3545,한양대역 1번출구,37.55658,127.043358,113,109,55,53,29,13,19,33
305,305,3547,상왕십리역 6번 출입구,37.564381,127.02887,68,70,55,53,3,4,15,12
306,306,3548,뚝섬역 6번출구,37.546959,127.047669,290,316,126,134,49,61,83,84
307,307,3549,건영아파트 앞,37.555141,127.071106,432,426,165,178,55,183,162,72
308,308,3550,금호나들목,37.544041,127.023201,153,160,127,102,16,20,40,28
309,309,3551,성동도로사업소,37.559799,127.056328,76,53,7,7,52,4,1,25
310,310,3552,서울숲 공영주차장앞,37.541958,127.04277,106,97,214,144,3,5,11,18
311,311,3553,마장역3번출구,37.565979,127.043114,87,95,46,36,8,12,9,24
312,312,3555,양지사거리(센트라스APT 115동앞),37.566818,127.029152,29,37,12,20,1,5,4,8
313,313,3556,신금호파크자이APT앞,37.555313,127.019791,27,50,17,54,0,22,9,8
314,314,3557,서울숲리버뷰자이APT105동 앞,37.55653,127.039131,92,120,38,41,11,26,21,18
